,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
302,1,307,2023-08-17T15:39:44.999266,9.947662353515625,3.467296838760376,2.4638776779174805,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
303,1,308,2023-08-17T15:39:45.003258,9.947663307189941,3.4673056602478027,2.4638588428497314,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
304,1,309,2023-08-17T15:39:45.007485,9.947668075561523,3.4673027992248535,2.4638521671295166,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
305,1,310,2023-08-17T15:39:45.011607,9.947670936584473,3.4673068523406982,2.4638378620147705,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
306,1,311,2023-08-17T15:39:45.015897,9.947674751281738,3.4673075675964355,2.4638335704803467,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
307,1,312,2023-08-17T15:39:45.019938,9.947672843933105,3.467310905456543,2.4638350009918213,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
308,1,313,2023-08-17T15:39:45.024144,9.947672843933105,3.4673030376434326,2.4638333320617676,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
309,1,314,2023-08-17T15:39:45.028259,9.947670936584473,3.4673123359680176,2.463823080062866,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
310,1,315,2023-08-17T15:39:45.032506,9.947669982910156,3.4673142433166504,2.4638209342956543,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
311,1,316,2023-08-17T15:39:45.036498,9.947662353515625,3.4673261642456055,2.463817834854126,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
312,1,317,2023-08-17T15:39:45.040876,9.947662353515625,3.4673280715942383,2.4638187885284424,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
313,1,318,2023-08-17T15:39:45.044851,9.947662353515625,3.467329263687134,2.463813543319702,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
314,1,319,2023-08-17T15:39:45.049123,9.947663307189941,3.467329978942871,2.4638161659240723,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
315,1,320,2023-08-17T15:39:45.053141,9.947664260864258,3.4673287868499756,2.4638214111328125,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
316,1,321,2023-08-17T15:39:45.057195,9.947671890258789,3.467329978942871,2.4638142585754395,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
317,1,322,2023-08-17T15:39:45.061183,9.947672843933105,3.4673266410827637,2.463820457458496,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
318,1,323,2023-08-17T15:39:45.065967,9.947675704956055,3.4673221111297607,2.4638283252716064,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
319,1,324,2023-08-17T15:39:45.069929,9.947672843933105,3.467325210571289,2.4638266563415527,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
320,1,325,2023-08-17T15:39:45.074285,9.947675704956055,3.4673304557800293,2.463822364807129,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
321,1,326,2023-08-17T15:39:45.078263,9.947674751281738,3.467327833175659,2.4638266563415527,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
322,1,327,2023-08-17T15:39:45.082608,9.947676658630371,3.4673280715942383,2.4638164043426514,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
323,1,328,2023-08-17T15:39:45.086606,9.947676658630371,3.4673259258270264,2.4638094902038574,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
324,1,329,2023-08-17T15:39:45.090828,9.947683334350586,3.467322826385498,2.463799238204956,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
325,1,330,2023-08-17T15:39:45.094805,9.94768238067627,3.467325210571289,2.4637932777404785,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
326,1,331,2023-08-17T15:39:45.099292,9.947684288024902,3.4673240184783936,2.4637866020202637,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
327,1,332,2023-08-17T15:39:45.103254,9.947684288024902,3.467322826385498,2.463784694671631,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
328,1,333,2023-08-17T15:39:45.107492,9.947688102722168,3.4673235416412354,2.463776111602783,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
329,1,334,2023-08-17T15:39:45.111364,9.9476900100708,3.4673194885253906,2.4637773036956787,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
330,1,335,2023-08-17T15:39:45.115853,9.9476900100708,3.4673235416412354,2.4637770652770996,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
331,1,336,2023-08-17T15:39:45.119901,9.9476900100708,3.4673266410827637,2.463775873184204,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
332,1,337,2023-08-17T15:39:45.124290,9.9476900100708,3.467324733734131,2.463778495788574,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
333,1,338,2023-08-17T15:39:45.128011,9.947688102722168,3.4673285484313965,2.4637739658355713,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
334,1,339,2023-08-17T15:39:45.132503,9.9476900100708,3.467325448989868,2.4637746810913086,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
335,1,340,2023-08-17T15:39:45.136429,9.9476900100708,3.467329263687134,2.463768720626831,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
336,1,341,2023-08-17T15:39:45.140877,9.947689056396484,3.4673259258270264,2.4637746810913086,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
337,1,342,2023-08-17T15:39:45.144851,9.947688102722168,3.4673261642456055,2.4637744426727295,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
338,1,343,2023-08-17T15:39:45.149133,9.947687149047852,3.4673285484313965,2.463778018951416,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
339,1,344,2023-08-17T15:39:45.153129,9.947685241699219,3.467329978942871,2.4637837409973145,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
340,1,345,2023-08-17T15:39:45.157611,9.947685241699219,3.4673280715942383,2.4637868404388428,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
341,1,346,2023-08-17T15:39:45.161604,9.947684288024902,3.4673266410827637,2.4637885093688965,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
342,1,347,2023-08-17T15:39:45.165934,9.947685241699219,3.467325448989868,2.4637908935546875,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
343,1,348,2023-08-17T15:39:45.169932,9.94768238067627,3.4673280715942383,2.463794231414795,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
344,1,349,2023-08-17T15:39:45.174285,9.947683334350586,3.4673280715942383,2.4637959003448486,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
345,1,350,2023-08-17T15:39:45.178252,9.94768238067627,3.4673280715942383,2.4638009071350098,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
346,1,351,2023-08-17T15:39:45.182610,9.947683334350586,3.467329263687134,2.463804006576538,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
347,1,352,2023-08-17T15:39:45.186603,9.947681427001953,3.467329263687134,2.463810443878174,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
348,1,353,2023-08-17T15:39:45.190804,9.947684288024902,3.4673306941986084,2.463809013366699,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
349,1,354,2023-08-17T15:39:45.194807,9.947683334350586,3.4673333168029785,2.463809013366699,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
350,1,355,2023-08-17T15:39:45.199286,9.947687149047852,3.4673328399658203,2.4638071060180664,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
351,1,356,2023-08-17T15:39:45.203247,9.947686195373535,3.467338800430298,2.46380615234375,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
352,1,357,2023-08-17T15:39:45.207607,9.947687149047852,3.467341184616089,2.4638094902038574,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
353,1,358,2023-08-17T15:39:45.211603,9.947687149047852,3.4673426151275635,2.4638073444366455,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
354,1,359,2023-08-17T15:39:45.215914,9.947689056396484,3.467341423034668,2.4638125896453857,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
355,1,360,2023-08-17T15:39:45.219929,9.947687149047852,3.467343807220459,2.463815450668335,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
356,1,361,2023-08-17T15:39:45.224139,9.9476900100708,3.4673430919647217,2.463819742202759,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
357,1,362,2023-08-17T15:39:45.228276,9.947691917419434,3.467343330383301,2.4638187885284424,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
358,1,363,2023-08-17T15:39:45.232606,9.947690963745117,3.467348575592041,2.463822364807129,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
359,1,364,2023-08-17T15:39:45.236601,9.9476900100708,3.4673516750335693,2.4638240337371826,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
360,1,365,2023-08-17T15:39:45.240854,9.947690963745117,3.467353105545044,2.463829755783081,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
361,1,366,2023-08-17T15:39:45.244851,9.9476900100708,3.467353343963623,2.4638350009918213,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
362,1,367,2023-08-17T15:39:45.249287,9.947690963745117,3.467348575592041,2.463844060897827,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
363,1,368,2023-08-17T15:39:45.253127,9.9476957321167,3.4673380851745605,2.463846206665039,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
364,1,369,2023-08-17T15:39:45.257176,9.947698593139648,3.467343807220459,2.4638442993164062,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
365,1,370,2023-08-17T15:39:45.261491,9.947698593139648,3.4673397541046143,2.463855504989624,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
366,1,371,2023-08-17T15:39:45.265782,9.947700500488281,3.4673452377319336,2.4638562202453613,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
367,1,372,2023-08-17T15:39:45.269785,9.947702407836914,3.4673423767089844,2.4638562202453613,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
368,1,373,2023-08-17T15:39:45.274148,9.947707176208496,3.467338800430298,2.463855504989624,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
369,1,374,2023-08-17T15:39:45.278251,9.94770622253418,3.4673452377319336,2.4638562202453613,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
370,1,375,2023-08-17T15:39:45.282610,9.947707176208496,3.4673447608947754,2.4638640880584717,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
371,1,376,2023-08-17T15:39:45.286610,9.94770622253418,3.4673492908477783,2.4638710021972656,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
372,1,377,2023-08-17T15:39:45.290940,9.947709083557129,3.4673500061035156,2.4638760089874268,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
373,1,378,2023-08-17T15:39:45.294802,9.947709083557129,3.467353105545044,2.4638733863830566,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
374,1,379,2023-08-17T15:39:45.299164,9.947711944580078,3.467355966567993,2.4638800621032715,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
375,1,380,2023-08-17T15:39:45.303268,9.947710037231445,3.4673612117767334,2.4638893604278564,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
376,1,381,2023-08-17T15:39:45.307612,9.947711944580078,3.467365026473999,2.4639053344726562,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
377,1,382,2023-08-17T15:39:45.311606,9.947710990905762,3.467367649078369,2.46390962600708,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
378,1,383,2023-08-17T15:39:45.315933,9.947717666625977,3.4673776626586914,2.46390438079834,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
379,1,384,2023-08-17T15:39:45.319900,9.947713851928711,3.467386484146118,2.4639201164245605,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
380,1,385,2023-08-17T15:39:45.324286,9.947717666625977,3.4673869609832764,2.4639344215393066,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
381,1,386,2023-08-17T15:39:45.328009,9.947722434997559,3.4673876762390137,2.463928699493408,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
382,1,387,2023-08-17T15:39:45.332137,9.947732925415039,3.467388153076172,2.4639246463775635,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
383,1,388,2023-08-17T15:39:45.336501,9.947735786437988,3.4673914909362793,2.4639289379119873,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
384,1,389,2023-08-17T15:39:45.340496,9.947742462158203,3.4673941135406494,2.4639360904693604,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
385,1,390,2023-08-17T15:39:45.344845,9.947747230529785,3.4673941135406494,2.463937997817993,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
386,1,391,2023-08-17T15:39:45.349213,9.94775390625,3.4673962593078613,2.4639461040496826,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
387,1,392,2023-08-17T15:39:45.353178,9.947754859924316,3.467402935028076,2.4639437198638916,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
388,1,393,2023-08-17T15:39:45.357189,9.947761535644531,3.467404842376709,2.463940143585205,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
389,1,394,2023-08-17T15:39:45.361190,9.947765350341797,3.467398166656494,2.4639387130737305,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
390,1,395,2023-08-17T15:39:45.365595,9.947771072387695,3.4673943519592285,2.4639432430267334,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
391,1,396,2023-08-17T15:39:45.369706,9.947768211364746,3.4674034118652344,2.463949203491211,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
392,1,397,2023-08-17T15:39:45.374289,9.947772979736328,3.4674148559570312,2.4639458656311035,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
393,1,398,2023-08-17T15:39:45.378262,9.94777774810791,3.4674148559570312,2.463937282562256,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
394,1,399,2023-08-17T15:39:45.382611,9.94778060913086,3.4674081802368164,2.4639525413513184,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
395,1,400,2023-08-17T15:39:45.386610,9.947782516479492,3.467393636703491,2.463963270187378,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
396,1,401,2023-08-17T15:39:45.390958,9.94778823852539,3.4673988819122314,2.463956356048584,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
397,1,402,2023-08-17T15:39:45.394934,9.947794914245605,3.467404365539551,2.4639430046081543,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
398,1,403,2023-08-17T15:39:45.399110,9.947802543640137,3.467420816421509,2.463918447494507,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,-0.00048828125,0.00048828125
399,1,404,2023-08-17T15:39:45.403108,9.947810173034668,3.467439889907837,2.463888168334961,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.00048828125,-0.00048828125,0.00048828125
400,1,405,2023-08-17T15:39:45.407362,9.947798728942871,3.4674246311187744,2.463881015777588,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
401,1,406,2023-08-17T15:39:45.411491,9.947781562805176,3.467409610748291,2.4638707637786865,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
402,1,407,2023-08-17T15:39:45.415903,9.947772026062012,3.467398166656494,2.4638612270355225,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.00048828125
403,1,408,2023-08-17T15:39:45.419929,9.947761535644531,3.467386484146118,2.4638521671295166,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.00048828125
404,1,409,2023-08-17T15:39:45.424139,9.94775390625,3.4673831462860107,2.4638419151306152,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
405,1,410,2023-08-17T15:39:45.428155,9.947744369506836,3.4673690795898438,2.4638402462005615,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
406,1,411,2023-08-17T15:39:45.432498,9.94774055480957,3.4673523902893066,2.463836669921875,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
407,1,412,2023-08-17T15:39:45.436498,9.947731018066406,3.4673612117767334,2.463829755783081,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
408,1,413,2023-08-17T15:39:45.440878,9.94772720336914,3.4673545360565186,2.4638278484344482,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
409,1,414,2023-08-17T15:39:45.444935,9.947720527648926,3.467357635498047,2.4638218879699707,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
410,1,415,2023-08-17T15:39:45.449129,9.94771957397461,3.4673445224761963,2.463822364807129,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
411,1,416,2023-08-17T15:39:45.453142,9.947712898254395,3.4673430919647217,2.4638192653656006,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
412,1,417,2023-08-17T15:39:45.457607,9.947712898254395,3.4673361778259277,2.4638168811798096,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
413,1,418,2023-08-17T15:39:45.461608,9.947708129882812,3.4673354625701904,2.4638097286224365,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
414,1,419,2023-08-17T15:39:45.465966,9.947709083557129,3.467327833175659,2.463801622390747,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
415,1,420,2023-08-17T15:39:45.469930,9.947707176208496,3.467327356338501,2.463794469833374,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
416,1,421,2023-08-17T15:39:45.474286,9.947707176208496,3.467325210571289,2.463791608810425,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
417,1,422,2023-08-17T15:39:45.478252,9.94770336151123,3.467322587966919,2.463791608810425,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
418,1,423,2023-08-17T15:39:45.482609,9.94770336151123,3.467320203781128,2.4637885093688965,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
419,1,424,2023-08-17T15:39:45.486604,9.947700500488281,3.467318058013916,2.4637858867645264,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
420,1,425,2023-08-17T15:39:45.490829,9.947700500488281,3.4673142433166504,2.463784694671631,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
421,1,426,2023-08-17T15:39:45.494807,9.947696685791016,3.467316150665283,2.46378231048584,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
422,1,427,2023-08-17T15:39:45.499298,9.9476957321167,3.4673168659210205,2.463780641555786,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
423,1,428,2023-08-17T15:39:45.503264,9.94769287109375,3.467313528060913,2.4637811183929443,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
424,1,429,2023-08-17T15:39:45.507609,9.94769287109375,3.4673123359680176,2.463779926300049,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
425,1,430,2023-08-17T15:39:45.511611,9.94769287109375,3.46730899810791,2.4637796878814697,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
426,1,431,2023-08-17T15:39:45.515936,9.947690963745117,3.4673080444335938,2.4637808799743652,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
427,1,432,2023-08-17T15:39:45.519908,9.947688102722168,3.467306613922119,2.4637839794158936,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
428,1,433,2023-08-17T15:39:45.524282,9.947687149047852,3.4673049449920654,2.4637818336486816,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
429,1,434,2023-08-17T15:39:45.528013,9.947687149047852,3.4673027992248535,2.4637789726257324,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
430,1,435,2023-08-17T15:39:45.532603,9.947687149047852,3.467299461364746,2.463778495788574,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
431,1,436,2023-08-17T15:39:45.536611,9.947686195373535,3.467297077178955,2.463777780532837,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
432,1,437,2023-08-17T15:39:45.540936,9.947686195373535,3.467294692993164,2.463778257369995,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
433,1,438,2023-08-17T15:39:45.544937,9.947687149047852,3.4672911167144775,2.463771343231201,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
434,1,439,2023-08-17T15:39:45.549291,9.947688102722168,3.4672884941101074,2.463771104812622,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
435,1,440,2023-08-17T15:39:45.553123,9.947688102722168,3.46728777885437,2.4637668132781982,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
436,1,441,2023-08-17T15:39:45.557181,9.947689056396484,3.4672834873199463,2.4637694358825684,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
437,1,442,2023-08-17T15:39:45.561615,9.947688102722168,3.467282772064209,2.463768720626831,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
438,1,443,2023-08-17T15:39:45.565933,9.9476900100708,3.467277765274048,2.4637677669525146,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
439,1,444,2023-08-17T15:39:45.569939,9.9476900100708,3.4672751426696777,2.4637629985809326,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
440,1,445,2023-08-17T15:39:45.574292,9.947689056396484,3.4672744274139404,2.4637627601623535,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
441,1,446,2023-08-17T15:39:45.578261,9.947686195373535,3.467268466949463,2.463764190673828,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
442,1,447,2023-08-17T15:39:45.582609,9.947684288024902,3.4672658443450928,2.4637644290924072,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
443,1,448,2023-08-17T15:39:45.586615,9.94767951965332,3.4672698974609375,2.4637677669525146,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
444,1,449,2023-08-17T15:39:45.590934,9.947676658630371,3.467268943786621,2.463770866394043,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
445,1,450,2023-08-17T15:39:45.594696,9.947674751281738,3.46726393699646,2.463766098022461,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
446,1,451,2023-08-17T15:39:45.599168,9.947672843933105,3.467257022857666,2.4637677669525146,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
447,1,452,2023-08-17T15:39:45.603146,9.947668075561523,3.467245101928711,2.4637703895568848,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
448,1,453,2023-08-17T15:39:45.607495,9.94766616821289,3.4672346115112305,2.4637696743011475,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
449,1,454,2023-08-17T15:39:45.611498,9.94766616821289,3.467230796813965,2.4637606143951416,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
450,1,455,2023-08-17T15:39:45.615801,9.947662353515625,3.467226028442383,2.4637606143951416,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
451,1,456,2023-08-17T15:39:45.619932,9.947661399841309,3.467224597930908,2.463754177093506,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
452,1,457,2023-08-17T15:39:45.624132,9.947657585144043,3.467214822769165,2.463756799697876,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
453,1,458,2023-08-17T15:39:45.628147,9.947646141052246,3.4672200679779053,2.4637556076049805,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
454,1,459,2023-08-17T15:39:45.632502,9.94764232635498,3.4672152996063232,2.463763952255249,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
455,1,460,2023-08-17T15:39:45.636502,9.947637557983398,3.467216968536377,2.463757038116455,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
456,1,461,2023-08-17T15:39:45.640856,9.9476318359375,3.4672133922576904,2.463761806488037,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
457,1,462,2023-08-17T15:39:45.644848,9.947620391845703,3.467207670211792,2.4637789726257324,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
458,1,463,2023-08-17T15:39:45.649132,9.947617530822754,3.4672069549560547,2.463780641555786,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
459,1,464,2023-08-17T15:39:45.653150,9.947613716125488,3.46720814704895,2.4637813568115234,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
460,1,465,2023-08-17T15:39:45.657184,9.947613716125488,3.4672040939331055,2.4637889862060547,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
